sales_transaction_id,datetime,store_id,pos_id,product_id,qty
TX00001,2026-05-26 17:28:14,STR01,POS02,P011,2
TX00002,2026-05-22 20:10:10,STR03,POS05,P008,1
TX00003,2026-05-21 21:43:29,STR01,POS01,P006,1
TX00004,2026-05-23 23:21:43,STR03,POS02,P009,1
TX00005,2026-05-24 01:15:14,STR02,POS03,P014,1
TX00006,2026-05-23 20:51:56,STR03,POS05,P003,2
TX00007,2026-05-20 20:17:03,STR02,POS02,P009,3
TX00008,2026-05-20 23:52:01,STR03,POS04,P004,1
TX00009,2026-05-24 21:46:34,STR02,POS04,P014,1
TX00010,2026-05-22 03:05:53,STR01,POS02,P010,1
TX00011,2026-05-22 01:33:09,STR03,POS04,P014,3
TX00012,2026-05-21 03:39:20,STR01,POS02,P013,1
TX00013,2026-05-21 01:59:59,STR03,POS05,P013,1
TX00014,2026-05-20 22:06:08,STR03,POS03,P008,1
TX00015,2026-05-22 14:07:34,STR01,POS02,P003,2
TX00016,2026-05-26 23:40:27,STR02,POS01,P007,2
TX00017,2026-05-26 20:23:36,STR02,POS03,P003,1
TX00018,2026-05-22 14:34:36,STR01,POS05,P015,2
TX00019,2026-05-21 20:13:38,STR03,POS02,P011,1
TX00020,2026-05-22 01:12:50,STR01,POS04,P015,2
TX00021,2026-05-24 17:29:36,STR03,POS03,P007,1
TX00022,2026-05-24 17:12:31,STR02,POS04,P007,1
TX00023,2026-05-21 23:44:56,STR02,POS03,P005,2
TX00024,2026-05-21 20:27:24,STR01,POS01,P007,3
TX00025,2026-05-23 03:56:51,STR03,POS03,P013,2
TX00026,2026-05-21 03:36:32,STR03,POS03,P003,1
TX00027,2026-05-25 21:40:51,STR02,POS04,P001,1
TX00028,2026-05-24 03:38:01,STR01,POS01,P003,1
TX00029,2026-05-22 14:01:01,STR01,POS01,P012,1
TX00030,2026-05-20 16:01:52,STR02,POS04,P012,1
TX00031,2026-05-27 00:55:58,STR01,POS04,P001,2
TX00032,2026-05-21 19:21:10,STR01,POS01,P015,1
TX00033,2026-05-24 00:05:15,STR03,POS04,P013,2
TX00034,2026-05-22 23:02:18,STR01,POS01,P004,1
TX00035,2026-05-26 15:39:00,STR01,POS02,P011,1
TX00036,2026-05-27 03:41:34,STR02,POS01,P007,1
TX00037,2026-05-24 01:48:01,STR01,POS05,P001,1
TX00038,2026-05-22 20:08:40,STR03,POS04,P003,2
TX00039,2026-05-25 21:32:23,STR02,POS04,P004,1
TX00040,2026-05-25 16:47:24,STR02,POS02,P003,3
TX00041,2026-05-21 19:34:15,STR01,POS04,P013,1
TX00042,2026-05-21 03:20:47,STR03,POS03,P004,1
TX00043,2026-05-20 14:47:11,STR03,POS05,P011,1
TX00044,2026-05-22 19:07:26,STR02,POS01,P011,2
TX00045,2026-05-23 14:04:59,STR03,POS01,P013,1
TX00046,2026-05-21 01:27:29,STR02,POS03,P013,1
TX00047,2026-05-23 22:36:23,STR01,POS03,P013,1
TX00048,2026-05-23 14:51:20,STR03,POS02,P007,1
TX00049,2026-05-20 23:30:53,STR02,POS02,P010,3
TX00050,2026-05-26 19:22:01,STR02,POS02,P015,1
TX00051,2026-05-20 21:32:08,STR03,POS05,P011,2
TX00052,2026-05-21 20:25:34,STR01,POS04,P002,2
TX00053,2026-05-21 20:56:35,STR02,POS04,P013,1
TX00054,2026-05-22 20:14:27,STR03,POS03,P002,1
TX00055,2026-05-20 23:21:57,STR02,POS03,P010,1
TX00056,2026-05-23 18:32:07,STR01,POS04,P005,1
TX00057,2026-05-26 02:31:51,STR03,POS04,P014,1
TX00058,2026-05-24 15:59:41,STR03,POS03,P014,1
TX00059,2026-05-23 23:54:25,STR02,POS01,P005,1
TX00060,2026-05-23 18:00:57,STR02,POS01,P010,1
TX00061,2026-05-24 18:00:15,STR03,POS05,P013,2
TX00062,2026-05-26 02:54:02,STR03,POS05,P012,1
TX00063,2026-05-25 22:28:13,STR01,POS04,P012,1
TX00064,2026-05-25 01:15:25,STR03,POS04,P010,1
TX00065,2026-05-21 03:29:36,STR02,POS05,P007,1
TX00066,2026-05-23 15:51:30,STR02,POS01,P010,1
TX00067,2026-05-25 02:03:15,STR02,POS01,P008,3
TX00068,2026-05-24 00:19:23,STR01,POS01,P012,1
TX00069,2026-05-24 16:42:36,STR01,POS02,P012,1
TX00070,2026-05-23 01:28:12,STR02,POS05,P012,1
TX00071,2026-05-22 15:34:22,STR01,POS02,P001,1
TX00072,2026-05-21 23:33:50,STR02,POS05,P009,1
TX00073,2026-05-22 02:10:28,STR01,POS05,P008,2
TX00074,2026-05-20 17:09:36,STR03,POS01,P009,1
TX00075,2026-05-22 17:17:48,STR03,POS05,P007,1
TX00076,2026-05-23 14:54:12,STR01,POS01,P007,2
TX00077,2026-05-21 03:19:47,STR03,POS03,P009,1
TX00078,2026-05-20 17:11:40,STR03,POS04,P003,1
TX00079,2026-05-25 17:18:57,STR01,POS03,P015,1
TX00080,2026-05-23 22:51:58,STR03,POS01,P005,2
TX00081,2026-05-27 02:52:41,STR03,POS02,P010,1
TX00082,2026-05-24 16:22:28,STR03,POS04,P011,2
TX00083,2026-05-20 23:57:43,STR03,POS05,P001,1
TX00084,2026-05-21 22:49:26,STR01,POS05,P010,1
TX00085,2026-05-25 16:07:47,STR01,POS01,P013,1
TX00086,2026-05-24 17:35:05,STR01,POS04,P012,1
TX00087,2026-05-25 20:26:09,STR02,POS03,P010,1
TX00088,2026-05-25 02:49:27,STR01,POS01,P014,1
TX00089,2026-05-26 14:02:12,STR03,POS04,P012,3
TX00090,2026-05-20 22:55:32,STR02,POS04,P006,1
TX00091,2026-05-25 02:46:20,STR01,POS04,P006,3
TX00092,2026-05-22 16:19:56,STR01,POS01,P002,1
TX00093,2026-05-24 19:53:02,STR02,POS04,P007,1
TX00094,2026-05-23 18:07:57,STR02,POS04,P012,1
TX00095,2026-05-22 01:27:36,STR03,POS01,P009,1
TX00096,2026-05-20 14:52:19,STR01,POS05,P013,1
TX00097,2026-05-25 16:05:17,STR03,POS01,P003,2
TX00098,2026-05-21 23:55:29,STR01,POS01,P002,1
TX00099,2026-05-25 14:17:31,STR01,POS02,P015,1
TX00100,2026-05-26 22:21:58,STR01,POS02,P011,1
TX00101,2026-05-20 16:00:20,STR01,POS05,P007,2
TX00102,2026-05-26 18:37:02,STR01,POS05,P005,1
TX00103,2026-05-21 23:18:16,STR02,POS01,P005,1
TX00104,2026-05-23 02:12:03,STR02,POS04,P014,2
TX00105,2026-05-26 21:38:25,STR02,POS03,P010,1
TX00106,2026-05-22 15:11:00,STR02,POS03,P006,3
TX00107,2026-05-20 14:47:46,STR01,POS02,P007,2
TX00108,2026-05-22 16:38:37,STR02,POS02,P012,3
TX00109,2026-05-22 03:14:26,STR01,POS01,P003,3
TX00110,2026-05-27 01:29:54,STR01,POS05,P010,2
TX00111,2026-05-23 23:55:16,STR01,POS02,P010,2
TX00112,2026-05-25 18:01:12,STR03,POS03,P014,1
TX00113,2026-05-26 22:22:54,STR01,POS03,P015,1
TX00114,2026-05-23 00:28:31,STR03,POS03,P002,1
TX00115,2026-05-24 18:17:27,STR01,POS01,P010,1
TX00116,2026-05-24 22:11:25,STR02,POS02,P014,1
TX00117,2026-05-25 00:08:25,STR02,POS03,P009,1
TX00118,2026-05-27 02:16:25,STR01,POS03,P004,2
TX00119,2026-05-24 17:14:46,STR02,POS02,P015,3
TX00120,2026-05-23 20:13:23,STR02,POS03,P002,2
TX00121,2026-05-22 20:02:46,STR03,POS04,P007,1
TX00122,2026-05-24 15:57:37,STR01,POS05,P003,1
TX00123,2026-05-23 23:38:56,STR02,POS04,P001,1
TX00124,2026-05-20 14:12:19,STR03,POS01,P009,1
TX00125,2026-05-24 15:46:35,STR03,POS01,P015,2
TX00126,2026-05-23 16:41:40,STR02,POS02,P005,1
TX00127,2026-05-22 21:58:44,STR01,POS05,P006,1
TX00128,2026-05-25 18:05:05,STR02,POS03,P007,1
TX00129,2026-05-26 03:29:30,STR03,POS03,P008,2
TX00130,2026-05-22 21:36:35,STR02,POS04,P008,1
TX00131,2026-05-24 00:03:14,STR02,POS03,P006,3
TX00132,2026-05-25 22:01:14,STR03,POS05,P011,1
TX00133,2026-05-23 18:05:25,STR01,POS04,P006,2
TX00134,2026-05-21 01:46:00,STR02,POS05,P010,2
TX00135,2026-05-26 00:35:12,STR02,POS02,P011,1
TX00136,2026-05-21 18:22:09,STR02,POS04,P012,1
TX00137,2026-05-20 18:08:16,STR02,POS03,P009,1
TX00138,2026-05-25 14:04:59,STR01,POS03,P012,1
TX00139,2026-05-20 15:11:34,STR02,POS04,P003,3
TX00140,2026-05-24 21:10:40,STR02,POS03,P005,1
TX00141,2026-05-24 18:04:18,STR02,POS04,P011,1
TX00142,2026-05-21 02:41:24,STR03,POS03,P002,2
TX00143,2026-05-24 19:32:22,STR01,POS01,P015,1
TX00144,2026-05-20 20:01:13,STR03,POS03,P005,3
TX00145,2026-05-25 19:02:06,STR03,POS05,P003,1
TX00146,2026-05-20 17:29:38,STR02,POS01,P011,2
